Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/07/13 @ 19:00:00,7,13,19,27.0,24.89,0.019977480032962625,100.8,0.88,24.84,0.0,0,0,1.0
2002/07/13 @ 20:00:00,7,13,20,26.8,24.7,0.019736560940968973,100.9,0.88,24.64,0.0,0,0,1.0
2002/07/13 @ 21:00:00,7,13,21,26.5,24.95,0.02006211539403925,100.9,0.91,24.91,0.0,0,0,1.0
2002/07/13 @ 22:00:00,7,13,22,26.2,25.01,0.02014576228558021,100.8,0.93,24.98,0.0,0,0,1.0
2002/07/13 @ 23:00:00,7,13,23,26.1,25.26,0.020467963887926727,100.8,0.95,25.23,0.0,0,0,1.3
2002/07/14 @ 00:00:00,7,14,0,26.0,25.33,0.020564491999924023,100.8,0.96,25.31,0.0,0,0,1.0
2002/07/14 @ 01:00:00,7,14,1,26.0,25.33,0.020564491999924023,100.8,0.96,25.31,0.0,0,0,0.7
2002/07/14 @ 02:00:00,7,14,2,25.9,25.4,0.020659078081084543,100.8,0.97,25.38,0.0,0,0,0.3
2002/07/14 @ 03:00:00,7,14,3,25.8,25.13,0.020314400165431255,100.8,0.96,25.11,0.0,0,0,0.5
2002/07/14 @ 04:00:00,7,14,4,25.9,25.06,0.020219269847580164,100.7,0.95,25.04,0.0,0,0,0.8
2002/07/14 @ 05:00:00,7,14,5,26.3,25.45,0.020719432704524036,100.7,0.95,25.43,0.0,0,0,1.0
2002/07/14 @ 06:00:00,7,14,6,27.2,25.46,0.020695925182906402,100.7,0.9,25.41,0.0,0,0,1.5
2002/07/14 @ 07:00:00,7,14,7,28.5,25.79,0.02110028858831445,100.8,0.85,25.73,0.0,0,0,2.6
2002/07/14 @ 08:00:00,7,14,8,29.8,25.65,0.020866035465751075,100.8,0.78,25.54,254.62,232,179,3.6
2002/07/14 @ 09:00:00,7,14,9,30.5,25.9,0.021174267054871063,100.7,0.76,25.78,432.05,559,130,3.6
2002/07/14 @ 10:00:00,7,14,10,30.8,25.52,0.02067410686234745,100.7,0.73,25.39,325.07,117,241,3.8
2002/07/14 @ 11:00:00,7,14,11,31.0,25.03,0.020031946656100315,100.7,0.7,24.88,334.11,52,290,3.8
2002/07/14 @ 12:00:00,7,14,12,31.1,25.13,0.020150139077561347,100.7,0.7,24.98,415.79,66,355,3.8
2002/07/14 @ 13:00:00,7,14,13,31.2,25.22,0.020268962128273664,100.6,0.7,25.07,536.96,132,414,3.9
2002/07/14 @ 14:00:00,7,14,14,31.0,25.03,0.020031946656100315,100.6,0.7,24.88,553.62,152,420,3.9
2002/07/14 @ 15:00:00,7,14,15,30.5,25.46,0.02059859465586303,100.6,0.74,25.33,447.23,85,382,3.1
2002/07/14 @ 16:00:00,7,14,16,29.5,25.57,0.020768431279451452,100.7,0.79,25.47,238.06,15,229,2.1
2002/07/14 @ 17:00:00,7,14,17,28.6,25.5,0.0207112520265751,100.7,0.83,25.42,79.8,2,79,1.5
2002/07/14 @ 18:00:00,7,14,18,28.2,25.69,0.020975255486618695,100.7,0.86,25.63,4.0,0,4,1.0
2002/07/14 @ 19:00:00,7,14,19,28.0,25.87,0.021222582104769898,100.8,0.88,25.82,0.0,0,0,1.0
2002/07/14 @ 20:00:00,7,14,20,27.9,25.96,0.021342918449587446,100.8,0.89,25.91,0.0,0,0,0.9
2002/07/14 @ 21:00:00,7,14,21,27.6,25.85,0.021203206251186643,100.8,0.9,25.81,0.0,0,0,0.8
2002/07/14 @ 22:00:00,7,14,22,27.4,25.84,0.02118885832411293,100.8,0.91,25.79,0.0,0,0,0.7
2002/07/14 @ 23:00:00,7,14,23,27.3,25.74,0.02106088779117166,100.8,0.91,25.7,0.0,0,0,0.8
2002/07/15 @ 00:00:00,7,15,0,27.5,25.75,0.02107533825164593,100.8,0.9,25.71,0.0,0,0,1.0
2002/07/15 @ 01:00:00,7,15,1,27.6,25.48,0.020716329304586077,100.7,0.88,25.43,0.0,0,0,1.4
2002/07/15 @ 02:00:00,7,15,2,27.7,25.2,0.02035267450384596,100.7,0.86,25.14,0.0,0,0,1.7
2002/07/15 @ 03:00:00,7,15,3,27.5,25.01,0.02010837229115845,100.7,0.86,24.95,0.0,0,0,1.5
2002/07/15 @ 04:00:00,7,15,4,27.2,24.9,0.019983894784762337,100.7,0.87,24.84,0.0,0,0,1.4
2002/07/15 @ 05:00:00,7,15,5,27.2,24.9,0.019983894784762337,100.7,0.87,24.84,0.0,0,0,1.2
2002/07/15 @ 06:00:00,7,15,6,27.7,24.82,0.01986423923542715,100.7,0.84,24.75,0.0,0,0,2.0
2002/07/15 @ 07:00:00,7,15,7,28.5,24.81,0.019819541989128872,100.7,0.8,24.71,0.0,0,0,2.6
2002/07/15 @ 08:00:00,7,15,8,29.1,24.77,0.01974913496194246,100.7,0.77,24.65,168.26,231,93,3.3
2002/07/15 @ 09:00:00,7,15,9,28.9,24.78,0.019776255397878056,100.7,0.78,24.68,209.86,120,145,2.8
2002/07/15 @ 10:00:00,7,15,10,28.5,24.81,0.019819541989128872,100.7,0.8,24.71,197.54,23,181,2.4
2002/07/15 @ 11:00:00,7,15,11,28.2,24.92,0.019968339538424883,100.7,0.82,24.83,202.34,11,193,2.1
2002/07/15 @ 12:00:00,7,15,12,28.6,24.49,0.01942461907817715,100.6,0.78,24.39,218.3,9,210,2.7
2002/07/15 @ 13:00:00,7,15,13,29.3,24.53,0.01945070368943236,100.6,0.75,24.41,235.39,9,227,3.6
2002/07/15 @ 14:00:00,7,15,14,29.9,24.45,0.019325602172160516,100.5,0.72,24.3,220.16,7,214,4.4
2002/07/15 @ 15:00:00,7,15,15,30.0,24.54,0.019440441802616327,100.6,0.72,24.4,164.07,4,161,4.3
2002/07/15 @ 16:00:00,7,15,16,29.9,24.67,0.01960247310036184,100.6,0.73,24.53,78.6,1,78,4.1
2002/07/15 @ 17:00:00,7,15,17,29.6,24.38,0.01925659425423685,100.6,0.73,24.24,17.0,0,17,4.1
2002/07/15 @ 18:00:00,7,15,18,28.5,25.21,0.02033122793676942,100.7,0.82,25.12,0.0,0,0,2.9
2002/07/15 @ 19:00:00,7,15,19,27.8,25.68,0.020968068362340258,100.7,0.88,25.62,0.0,0,0,2.2
2002/07/15 @ 20:00:00,7,15,20,26.9,25.88,0.021256826771313433,100.7,0.94,25.85,0.0,0,0,1.5
2002/07/15 @ 21:00:00,7,15,21,26.2,25.53,0.020817377427452665,100.7,0.96,25.51,0.0,0,0,1.4
2002/07/15 @ 22:00:00,7,15,22,26.0,25.67,0.021007389860587623,100.7,0.98,25.66,0.0,0,0,1.2
2002/07/15 @ 23:00:00,7,15,23,25.9,25.73,0.021099489162988292,100.7,0.99,25.73,0.0,0,0,1.0
2002/07/16 @ 00:00:00,7,16,0,26.1,25.77,0.02113628654211024,100.7,0.98,25.76,0.0,0,0,1.0
2002/07/16 @ 01:00:00,7,16,1,26.3,25.8,0.02117047911676128,100.7,0.97,25.78,0.0,0,0,1.2
2002/07/16 @ 02:00:00,7,16,2,26.6,25.58,0.020872321933079245,100.6,0.94,25.55,0.0,0,0,1.5
2002/07/16 @ 03:00:00,7,16,3,26.8,25.42,0.020663483117530388,100.6,0.92,25.39,0.0,0,0,1.3
2002/07/16 @ 04:00:00,7,16,4,27.1,24.99,0.02009893678440273,100.7,0.88,24.94,0.0,0,0,1.4
2002/07/16 @ 05:00:00,7,16,5,27.3,24.24,0.019152365308805305,100.6,0.83,24.16,0.0,0,0,1.5
2002/07/16 @ 06:00:00,7,16,6,28.2,24.11,0.01896457264115392,100.7,0.78,24.0,0.0,0,0,2.3
2002/07/16 @ 07:00:00,7,16,7,29.1,23.91,0.01869237187956662,100.7,0.73,23.77,0.0,0,0,3.1
2002/07/16 @ 08:00:00,7,16,8,29.7,23.58,0.018278634466016307,100.7,0.69,23.41,216.91,230,142,3.6
2002/07/16 @ 09:00:00,7,16,9,29.6,23.94,0.018713142512818828,100.7,0.71,23.78,338.8,401,122,3.8
2002/07/16 @ 10:00:00,7,16,10,29.4,24.19,0.019029084089039038,100.7,0.73,24.05,251.97,50,216,3.8
2002/07/16 @ 11:00:00,7,16,11,29.2,24.44,0.019335200471540102,100.7,0.75,24.31,234.44,17,220,3.8
2002/07/16 @ 12:00:00,7,16,12,29.2,24.65,0.019601128015978474,100.6,0.76,24.53,240.15,11,230,3.6
2002/07/16 @ 13:00:00,7,16,13,29.3,24.75,0.019718268658619274,100.6,0.76,24.63,258.27,11,248,3.6
2002/07/16 @ 14:00:00,7,16,14,29.3,24.75,0.019718268658619274,100.6,0.76,24.63,241.93,9,234,3.3
2002/07/16 @ 15:00:00,7,16,15,29.1,24.77,0.01974913496194246,100.6,0.77,24.65,185.85,5,182,2.9
2002/07/16 @ 16:00:00,7,16,16,28.6,24.49,0.01942461907817715,100.6,0.78,24.39,97.21,2,96,2.4
2002/07/16 @ 17:00:00,7,16,17,28.1,24.42,0.019349511813110284,100.6,0.8,24.32,32.0,0,32,1.7
2002/07/16 @ 18:00:00,7,16,18,27.9,24.43,0.019364721045528197,100.6,0.81,24.34,1.0,0,1,1.9
2002/07/16 @ 19:00:00,7,16,19,27.8,24.53,0.019493618108254035,100.7,0.82,24.44,0.0,0,0,1.7
2002/07/16 @ 20:00:00,7,16,20,27.8,24.73,0.019738889986416226,100.7,0.83,24.65,0.0,0,0,1.6
2002/07/16 @ 21:00:00,7,16,21,27.8,25.11,0.02022999689251788,100.7,0.85,25.04,0.0,0,0,1.5
2002/07/16 @ 22:00:00,7,16,22,27.8,25.11,0.02022999689251788,100.7,0.85,25.04,0.0,0,0,1.4
2002/07/16 @ 23:00:00,7,16,23,27.8,25.3,0.020475832351623858,100.7,0.86,25.24,0.0,0,0,1.2
2002/07/17 @ 00:00:00,7,17,0,27.9,25.4,0.020599665921749014,100.7,0.86,25.34,0.0,0,0,1.4
2002/07/17 @ 01:00:00,7,17,1,27.8,25.3,0.020475832351623858,100.7,0.86,25.24,0.0,0,0,1.3
2002/07/17 @ 02:00:00,7,17,2,27.7,25.2,0.02035267450384596,100.7,0.86,25.14,0.0,0,0,1.5
2002/07/17 @ 03:00:00,7,17,3,27.4,25.1,0.020227189208159534,100.7,0.87,25.04,0.0,0,0,1.2
2002/07/17 @ 04:00:00,7,17,4,27.0,24.89,0.019977480032962625,100.7,0.88,24.84,0.0,0,0,1.0
2002/07/17 @ 05:00:00,7,17,5,26.7,24.6,0.019617091843071893,100.7,0.88,24.55,0.0,0,0,0.7
2002/07/17 @ 06:00:00,7,17,6,26.6,24.32,0.019269842232602342,100.7,0.87,24.26,0.0,0,0,1.0
2002/07/17 @ 07:00:00,7,17,7,26.9,24.23,0.0191589038408426,100.7,0.85,24.16,0.0,0,0,1.2
2002/07/17 @ 08:00:00,7,17,8,27.3,24.43,0.01939031080873271,100.7,0.84,24.36,27.91,12,24,1.5
2002/07/17 @ 09:00:00,7,17,9,27.7,24.43,0.019376546263731337,100.7,0.82,24.35,54.62,3,53,2.1
2002/07/17 @ 10:00:00,7,17,10,28.3,24.41,0.019330851098211244,100.7,0.79,24.31,83.16,3,81,2.6
2002/07/17 @ 11:00:00,7,17,11,28.9,24.57,0.019514758287029036,100.7,0.77,24.46,120.55,3,118,3.3
2002/07/17 @ 12:00:00,7,17,12,29.4,24.63,0.019566830734749133,100.7,0.75,24.5,169.62,5,165,3.6
2002/07/17 @ 13:00:00,7,17,13,29.7,24.48,0.019371269005863206,100.6,0.73,24.34,216.54,7,210,4.1
2002/07/17 @ 14:00:00,7,17,14,29.8,24.35,0.01921137620698316,100.6,0.72,24.21,223.18,7,217,4.4
2002/07/17 @ 15:00:00,7,17,15,29.1,24.34,0.019220317984127464,100.6,0.75,24.21,178.85,5,175,3.8
2002/07/17 @ 16:00:00,7,17,16,28.4,24.3,0.019193348901482235,100.7,0.78,24.19,93.21,2,92,3.3
2002/07/17 @ 17:00:00,7,17,17,27.8,24.33,0.019248533659789048,100.7,0.81,24.24,30.0,0,30,2.6
2002/07/17 @ 18:00:00,7,17,18,27.8,24.13,0.019003636426260757,100.7,0.8,24.03,1.0,0,1,2.6
2002/07/17 @ 19:00:00,7,17,19,28.0,24.32,0.01923359223974547,100.7,0.8,24.23,0.0,0,0,2.8
2002/07/17 @ 20:00:00,7,17,20,28.2,24.31,0.019215219950141024,100.7,0.79,24.21,0.0,0,0,2.9
2002/07/17 @ 21:00:00,7,17,21,28.0,24.52,0.019481542954417487,100.7,0.81,24.43,0.0,0,0,2.1
2002/07/17 @ 22:00:00,7,17,22,27.7,24.82,0.01986423923542715,100.7,0.84,24.75,0.0,0,0,1.4
2002/07/17 @ 23:00:00,7,17,23,27.4,24.72,0.019747432322311992,100.7,0.85,24.65,0.0,0,0,0.8
2002/07/18 @ 00:00:00,7,18,0,27.0,24.71,0.01974325670687657,100.8,0.87,24.65,0.0,0,0,0.5
2002/07/18 @ 01:00:00,7,18,1,26.8,24.88,0.019968040702162064,100.8,0.89,24.83,0.0,0,0,0.3
2002/07/18 @ 02:00:00,7,18,2,26.3,24.57,0.019594579800289343,100.8,0.9,24.53,0.0,0,0,0.0
2002/07/18 @ 03:00:00,7,18,3,26.0,24.63,0.01968052430171855,100.8,0.92,24.6,0.0,0,0,0.5
2002/07/18 @ 04:00:00,7,18,4,25.7,24.51,0.019539620556438226,100.8,0.93,24.48,0.0,0,0,1.0
2002/07/18 @ 05:00:00,7,18,5,25.5,24.32,0.019301831210513244,100.8,0.93,24.28,0.0,0,0,1.5
2002/07/18 @ 06:00:00,7,18,6,25.2,24.53,0.019580600444863525,100.9,0.96,24.52,0.0,0,0,1.5
2002/07/18 @ 07:00:00,7,18,7,25.0,24.5,0.019549204359269396,100.9,0.97,24.49,0.0,0,0,1.5
2002/07/18 @ 08:00:00,7,18,8,24.8,24.47,0.01951535651994165,100.9,0.98,24.46,9.33,1,9,1.5
2002/07/18 @ 09:00:00,7,18,9,24.6,24.27,0.019276255853583658,100.9,0.98,24.26,16.0,0,16,1.5
2002/07/18 @ 10:00:00,7,18,10,24.4,24.24,0.01924010911589931,101.0,0.99,24.23,19.0,0,19,1.9
2002/07/18 @ 11:00:00,7,18,11,24.3,24.14,0.019121607537480635,101.0,0.99,24.13,21.0,0,21,1.9
2002/07/18 @ 12:00:00,7,18,12,24.4,24.07,0.019039815043595937,101.0,0.98,24.06,22.0,0,22,1.7
2002/07/18 @ 13:00:00,7,18,13,24.6,24.11,0.019073527166593475,101.0,0.97,24.09,23.0,0,23,1.5
2002/07/18 @ 14:00:00,7,18,14,24.8,24.14,0.019104849837018396,101.0,0.96,24.12,22.0,0,22,1.5
2002/07/18 @ 15:00:00,7,18,15,25.0,24.16,0.019133727601868277,100.9,0.95,24.14,18.0,0,18,1.5
2002/07/18 @ 16:00:00,7,18,16,25.1,24.26,0.019251676116998163,100.9,0.95,24.24,13.0,0,13,1.5
2002/07/18 @ 17:00:00,7,18,17,25.3,24.29,0.019278040791588732,100.9,0.94,24.26,8.0,0,8,1.5
2002/07/18 @ 18:00:00,7,18,18,25.4,24.39,0.01939663500946489,100.9,0.94,24.36,4.0,0,4,1.5
2002/07/18 @ 19:00:00,7,18,19,25.5,24.32,0.019301831210513244,100.9,0.93,24.28,1.0,0,1,1.5
2002/07/18 @ 20:00:00,7,18,20,25.6,24.41,0.01942039592048376,100.9,0.93,24.38,0.0,0,0,1.5
2002/07/18 @ 21:00:00,7,18,21,25.7,24.34,0.019322989479831673,100.9,0.92,24.3,0.0,0,0,1.5
2002/07/18 @ 22:00:00,7,18,22,25.8,24.44,0.01944150798954163,100.9,0.92,24.4,0.0,0,0,1.5
2002/07/18 @ 23:00:00,7,18,23,25.9,24.54,0.019560685133169504,100.9,0.92,24.5,0.0,0,0,1.5
2002/07/19 @ 00:00:00,7,19,0,25.9,24.54,0.019560685133169504,100.9,0.92,24.5,0.0,0,0,1.5
2002/07/19 @ 01:00:00,7,19,1,25.9,24.54,0.019560685133169504,100.9,0.92,24.5,0.0,0,0,1.5
2002/07/19 @ 02:00:00,7,19,2,25.8,24.26,0.019223655552226954,100.8,0.91,24.22,0.0,0,0,1.5
2002/07/19 @ 03:00:00,7,19,3,25.7,24.34,0.019322989479831673,100.8,0.92,24.3,0.0,0,0,1.4
2002/07/19 @ 04:00:00,7,19,4,25.7,24.34,0.019322989479831673,100.8,0.92,24.3,0.0,0,0,1.2
2002/07/19 @ 05:00:00,7,19,5,25.7,24.51,0.019539620556438226,100.8,0.93,24.48,0.0,0,0,1.0
2002/07/19 @ 06:00:00,7,19,6,25.8,24.61,0.019659508518361034,100.9,0.93,24.58,0.0,0,0,1.0
2002/07/19 @ 07:00:00,7,19,7,26.1,24.91,0.020023186645009308,100.9,0.93,24.88,0.0,0,0,0.7
2002/07/19 @ 08:00:00,7,19,8,26.5,25.3,0.020517586874609247,100.9,0.93,25.27,295.25,228,221,0.5
2002/07/19 @ 09:00:00,7,19,9,27.2,25.28,0.02045840627343728,100.9,0.89,25.23,590.67,559,288,1.0
2002/07/19 @ 10:00:00,7,19,10,28.0,25.31,0.020475266488693546,100.9,0.85,25.24,797.94,717,281,1.4
2002/07/19 @ 11:00:00,7,19,11,28.9,25.19,0.020299889752046087,100.9,0.8,25.1,908.98,804,224,2.1
2002/07/19 @ 12:00:00,7,19,12,29.4,25.47,0.020645035438188006,100.9,0.79,25.37,923.48,839,147,2.3
2002/07/19 @ 13:00:00,7,19,13,29.7,25.34,0.020467639400293287,100.9,0.77,25.23,846.19,643,244,2.6
2002/07/19 @ 14:00:00,7,19,14,29.7,25.13,0.020193195517951908,100.8,0.76,25.01,717.42,420,346,3.1
2002/07/19 @ 15:00:00,7,19,15,29.1,24.97,0.020013870701980227,100.8,0.78,24.87,539.13,184,397,2.9
2002/07/19 @ 16:00:00,7,19,16,28.7,24.8,0.019799700984574096,100.8,0.79,24.69,308.3,35,287,2.6
2002/07/19 @ 17:00:00,7,19,17,28.5,24.81,0.019819541989128872,100.8,0.8,24.71,132.42,6,130,2.4
2002/07/19 @ 18:00:00,7,19,18,28.3,24.81,0.019835847928143097,100.8,0.81,24.72,52.34,2,52,2.3
2002/07/19 @ 19:00:00,7,19,19,28.3,25.01,0.02008864471967811,100.8,0.82,24.93,8.0,0,8,2.2
2002/07/19 @ 20:00:00,7,19,20,28.2,24.92,0.019968339538424883,100.8,0.82,24.83,0.0,0,0,2.1
2002/07/19 @ 21:00:00,7,19,21,28.1,25.02,0.020098566969732588,100.9,0.83,24.94,0.0,0,0,2.1
2002/07/19 @ 22:00:00,7,19,22,28.1,25.02,0.020098566969732588,100.9,0.83,24.94,0.0,0,0,2.1
2002/07/19 @ 23:00:00,7,19,23,28.1,25.02,0.020098566969732588,100.9,0.83,24.94,0.0,0,0,2.1
2002/07/20 @ 00:00:00,7,20,0,28.2,25.31,0.02047140295569721,100.9,0.84,25.23,0.0,0,0,2.1
2002/07/20 @ 01:00:00,7,20,1,28.3,25.21,0.020341640742463262,100.9,0.83,25.13,0.0,0,0,2.6
2002/07/20 @ 02:00:00,7,20,2,28.3,25.21,0.020341640742463262,100.9,0.83,25.13,0.0,0,0,2.6
2002/07/20 @ 03:00:00,7,20,3,28.0,25.11,0.020226547057621072,100.9,0.84,25.04,0.0,0,0,2.2
2002/07/20 @ 04:00:00,7,20,4,27.8,25.11,0.02022999689251788,100.9,0.85,25.04,0.0,0,0,2.0
2002/07/20 @ 05:00:00,7,20,5,27.7,25.21,0.02035267450384596,100.9,0.86,25.14,0.0,0,0,1.5
2002/07/20 @ 06:00:00,7,20,6,28.4,25.11,0.020209606412055294,100.9,0.82,25.03,0.0,0,0,2.2
2002/07/20 @ 07:00:00,7,20,7,29.4,25.26,0.020375144624072382,101.0,0.78,25.16,0.0,0,0,2.9
2002/07/20 @ 08:00:00,7,20,8,30.4,25.37,0.02047714778128101,101.0,0.74,25.24,454.93,227,381,3.4
2002/07/20 @ 09:00:00,7,20,9,30.8,25.53,0.02067410686234745,101.0,0.73,25.39,808.87,559,506,3.6
2002/07/20 @ 10:00:00,7,20,10,31.0,25.49,0.020623266432243752,101.0,0.72,25.35,850.38,717,333,3.8
2002/07/20 @ 11:00:00,7,20,11,31.0,25.72,0.020919335003432234,101.0,0.73,25.58,850.5,805,164,3.8
2002/07/20 @ 12:00:00,7,20,12,31.1,25.59,0.02074506049816488,100.9,0.72,25.45,817.17,637,227,4.0
2002/07/20 @ 13:00:00,7,20,13,31.0,25.72,0.020919335003432234,100.9,0.73,25.58,802.56,552,285,4.1
2002/07/20 @ 14:00:00,7,20,14,30.8,25.53,0.02067410686234745,100.8,0.73,25.39,718.1,418,348,4.1
2002/07/20 @ 15:00:00,7,20,15,30.2,25.39,0.020518681548981024,100.8,0.75,25.27,550.69,200,396,3.6
2002/07/20 @ 16:00:00,7,20,16,29.5,25.36,0.020496875866975316,100.8,0.78,25.25,305.72,34,285,3.3
2002/07/20 @ 17:00:00,7,20,17,28.9,25.19,0.020299889752046087,100.8,0.8,25.1,120.02,5,118,3.1
2002/07/20 @ 18:00:00,7,20,18,28.8,25.3,0.020439348812769067,100.9,0.81,25.21,26.17,1,26,3.1
2002/07/20 @ 19:00:00,7,20,19,28.9,25.19,0.020299889752046087,100.9,0.8,25.1,4.0,0,4,3.1
2002/07/20 @ 20:00:00,7,20,20,29.0,25.29,0.020421613275300066,101.0,0.8,25.2,0.0,0,0,3.1
2002/07/20 @ 21:00:00,7,20,21,29.1,25.39,0.02054399803553033,101.0,0.8,25.29,0.0,0,0,3.1
2002/07/20 @ 22:00:00,7,20,22,29.0,25.29,0.020421613275300066,100.9,0.8,25.2,0.0,0,0,3.1
2002/07/20 @ 23:00:00,7,20,23,28.9,25.4,0.020562027517916234,100.9,0.81,25.31,0.0,0,0,3.1
2002/07/21 @ 00:00:00,7,21,0,28.5,25.41,0.020587377012256065,100.9,0.83,25.33,0.0,0,0,2.6
2002/07/21 @ 01:00:00,7,21,1,28.1,25.6,0.02084937401959474,100.9,0.86,25.53,0.0,0,0,2.0
2002/07/21 @ 02:00:00,7,21,2,27.8,25.68,0.020968068362340258,100.8,0.88,25.62,0.0,0,0,1.5
2002/07/21 @ 03:00:00,7,21,3,28.2,25.31,0.02047140295569721,100.9,0.84,25.23,0.0,0,0,2.2
2002/07/21 @ 04:00:00,7,21,4,28.9,25.19,0.020299889752046087,100.9,0.8,25.1,0.0,0,0,3.1
2002/07/21 @ 05:00:00,7,21,5,30.0,25.2,0.020276868714904903,100.8,0.75,25.08,0.0,0,0,4.1
2002/07/21 @ 06:00:00,7,21,6,30.8,25.3,0.020381619008305207,100.8,0.72,25.16,0.0,0,0,4.5
2002/07/21 @ 07:00:00,7,21,7,31.4,25.18,0.020206015412084378,100.8,0.69,25.02,0.0,0,0,4.9
2002/07/21 @ 08:00:00,7,21,8,31.4,24.7,0.019601874846473417,100.8,0.67,24.53,422.96,227,349,5.2
2002/07/21 @ 09:00:00,7,21,9,30.7,25.21,0.02026175927345753,100.8,0.72,25.07,737.09,559,434,4.3
2002/07/21 @ 10:00:00,7,21,10,29.6,25.25,0.020346268403831122,100.9,0.77,25.13,756.86,717,239,3.6
2002/07/21 @ 11:00:00,7,21,11,28.9,25.4,0.020562027517916234,100.9,0.81,25.31,704.01,574,214,3.1
2002/07/21 @ 12:00:00,7,21,12,29.2,25.28,0.02040023560292707,100.8,0.79,25.18,686.02,386,328,3.6
2002/07/21 @ 13:00:00,7,21,13,30.2,25.17,0.02023619758892946,100.8,0.74,25.05,717.52,383,358,4.0
2002/07/21 @ 14:00:00,7,21,14,31.0,25.03,0.020031946656100315,100.7,0.7,24.88,670.68,320,387,4.8
2002/07/21 @ 15:00:00,7,21,15,31.0,25.49,0.020623266432243752,100.7,0.72,25.35,529.34,167,400,4.4
2002/07/21 @ 16:00:00,7,21,16,30.5,25.46,0.02059859465586303,100.7,0.74,25.33,304.14,33,284,4.1
2002/07/21 @ 17:00:00,7,21,17,29.6,25.25,0.020346268403831122,100.7,0.77,25.13,129.43,6,127,3.6
2002/07/21 @ 18:00:00,7,21,18,28.8,25.1,0.02017882415197364,100.7,0.8,25.0,49.35,2,49,3.1
2002/07/21 @ 19:00:00,7,21,19,28.3,25.21,0.020341640742463262,100.7,0.83,25.13,7.0,0,7,2.8
2002/07/21 @ 20:00:00,7,21,20,27.9,25.4,0.020599665921749014,100.7,0.86,25.34,0.0,0,0,2.1
2002/07/21 @ 21:00:00,7,21,21,27.8,25.3,0.020475832351623858,100.8,0.86,25.24,0.0,0,0,2.1
2002/07/21 @ 22:00:00,7,21,22,27.8,25.3,0.020475832351623858,100.8,0.86,25.24,0.0,0,0,2.1
2002/07/21 @ 23:00:00,7,21,23,27.9,25.4,0.020599665921749014,100.8,0.86,25.34,0.0,0,0,1.9
2002/07/22 @ 00:00:00,7,22,0,28.2,25.31,0.02047140295569721,100.8,0.84,25.23,0.0,0,0,2.1
2002/07/22 @ 01:00:00,7,22,1,28.5,25.21,0.02033122793676942,100.8,0.82,25.12,0.0,0,0,2.2
2002/07/22 @ 02:00:00,7,22,2,28.8,24.89,0.019918510721677933,100.7,0.79,24.79,0.0,0,0,2.6
2002/07/22 @ 03:00:00,7,22,3,29.3,24.75,0.019718268658619274,100.7,0.76,24.63,0.0,0,0,3.1
2002/07/22 @ 04:00:00,7,22,4,29.7,24.48,0.019371269005863206,100.7,0.73,24.34,0.0,0,0,3.4
2002/07/22 @ 05:00:00,7,22,5,30.2,24.51,0.01939023420509088,100.7,0.71,24.36,0.0,0,0,3.8
2002/07/22 @ 06:00:00,7,22,6,30.2,24.73,0.01967197424393431,100.7,0.72,24.59,0.0,0,0,3.6
2002/07/22 @ 07:00:00,7,22,7,30.1,24.86,0.01983617049452709,100.7,0.73,24.72,0.0,0,0,3.4
2002/07/22 @ 08:00:00,7,22,8,29.7,24.91,0.01991898602477599,100.7,0.75,24.79,275.66,226,202,3.2
2002/07/22 @ 09:00:00,7,22,9,29.0,24.67,0.01963163004776553,100.8,0.77,24.56,462.34,559,159,3.1
2002/07/22 @ 10:00:00,7,22,10,28.4,24.51,0.019447111602913562,100.8,0.79,24.4,335.54,128,243,2.8
2002/07/22 @ 11:00:00,7,22,11,28.2,24.72,0.01971710316831599,100.8,0.81,24.63,281.78,29,257,2.7
2002/07/22 @ 12:00:00,7,22,12,28.5,24.4,0.01930867068813415,100.8,0.78,24.29,268.93,15,255,3.1
2002/07/22 @ 13:00:00,7,22,13,29.1,24.34,0.019220317984127464,100.7,0.75,24.21,275.22,13,263,3.4
2002/07/22 @ 14:00:00,7,22,14,29.9,24.22,0.01904897011776196,100.7,0.71,24.07,255.88,10,247,3.6
2002/07/22 @ 15:00:00,7,22,15,30.3,24.83,0.019788673182479222,100.7,0.72,24.68,200.65,6,196,3.6
2002/07/22 @ 16:00:00,7,22,16,30.2,24.95,0.019953961929659654,100.8,0.73,24.82,117.83,3,116,3.4
2002/07/22 @ 17:00:00,7,22,17,29.7,24.7,0.019645010620623148,100.8,0.74,24.57,54.41,1,54,3.3
2002/07/22 @ 18:00:00,7,22,18,28.4,24.91,0.019955240119203882,100.8,0.81,24.82,19.0,0,19,2.1
2002/07/22 @ 19:00:00,7,22,19,27.4,24.91,0.019987221127019374,100.8,0.86,24.85,4.0,0,4,1.0
2002/07/22 @ 20:00:00,7,22,20,26.7,24.97,0.020077327327226842,100.8,0.9,24.92,0.0,0,0,0.5
2002/07/22 @ 21:00:00,7,22,21,26.4,24.67,0.01971426952043241,100.8,0.9,24.63,0.0,0,0,0.2
2002/07/22 @ 22:00:00,7,22,22,26.3,24.57,0.019594579800289343,100.9,0.9,24.53,0.0,0,0,0.0
2002/07/22 @ 23:00:00,7,22,23,26.3,24.57,0.019594579800289343,100.9,0.9,24.53,0.0,0,0,0.0
